youtuberme_url,category,country,channel_name,subscribers,total_video_views,total_video_count,started,yt_url,yt_fixed_url,data_yn
https://us.youtubers.me//car-city-trucks-cartoons-for-kids/youtuber-stats,film-animation,United States,Super Truck - Car City Universe,1550000.0,1315542120.0,1363.0,2013.0,https://us.youtubers.me//car-city-trucks-cartoons-for-kids/youtube,https://www.youtube.com/channel/UC-PrBbBlScO9CmH_51fXqhQ/shorts,y
https://us.youtubers.me//vivziepop/youtuber-stats,film-animation,United States,Vivziepop,9820000.0,1313735497.0,263.0,2012.0,https://us.youtubers.me//vivziepop/youtube,https://www.youtube.com/channel/UCzfyYtgvkx5mLy8nlLlayYg/shorts,y
https://us.youtubers.me//drex-lee/youtuber-stats,film-animation,United States,Drex Lee,4050000.0,1310846474.0,1086.0,2010.0,https://us.youtubers.me//drex-lee/youtube,https://www.youtube.com/channel/UCqS6lrGPIPRfFJePMBX5fPA/shorts,y
https://us.youtubers.me//futuristichub/youtuber-stats,film-animation,United States,FuturisticHub,3390000.0,1286581699.0,277.0,2012.0,https://us.youtubers.me//futuristichub/youtube,https://www.youtube.com/channel/UC-L9KNntvOrGkFRmD9SE4fw/shorts,y
https://us.youtubers.me//lazytown-en-espanol/youtuber-stats,film-animation,United States,LazyTown en Español,2580000.0,1279218996.0,945.0,2015.0,https://us.youtubers.me//lazytown-en-espanol/youtube,https://www.youtube.com/channel/UC4j3uKhy8_n2ck_CV2kB0TA/shorts,y
https://us.youtubers.me//asiancrush/youtuber-stats,film-animation,United States,AsianCrush,3470000.0,1272454356.0,2031.0,2010.0,https://us.youtubers.me//asiancrush/youtube,https://www.youtube.com/channel/UC8n-7kb2RGV7TidMWzHl7EQ/shorts,y
https://us.youtubers.me//disneytoysreview/youtuber-stats,film-animation,United States,DisneyToysReview,1450000.0,1249464428.0,3030.0,2013.0,https://us.youtubers.me//disneytoysreview/youtube,https://www.youtube.com/channel/UCYl1ukY1PXLhRb-yBux4z8g/shorts,y
https://us.youtubers.me//lexi-hensler/youtuber-stats,film-animation,United States,Lexi Hensler,5530000.0,1227944586.0,247.0,2013.0,https://us.youtubers.me//lexi-hensler/youtube,https://www.youtube.com/channel/UC-O9o5coq8iFSVthivq__tw/shorts,y
https://us.youtubers.me//54a739fc-7542-4183-8e2b-5eeb1d195885/youtuber-stats,film-animation,United States,吃瓜追偶像剧 - 中国电视剧 - YoYo,3010000.0,1225996412.0,2603.0,2019.0,https://us.youtubers.me//54a739fc-7542-4183-8e2b-5eeb1d195885/youtube,https://www.youtube.com/channel/UCy9pATxch6gVAXA160wrnQA/shorts,y
https://us.youtubers.me//meatcanyon/youtuber-stats,film-animation,United States,MeatCanyon,7130000.0,1220855937.0,186.0,2015.0,https://us.youtubers.me//meatcanyon/youtube,https://www.youtube.com/channel/UC91V6D3nkhP89wUb9f_h17g/shorts,y
https://us.youtubers.me//legacy-arabic/youtuber-stats,film-animation,United States,Legacy Arabic الأمانة,958000.0,1206649387.0,5215.0,2021.0,https://us.youtubers.me//legacy-arabic/youtube,https://www.youtube.com/channel/UCtLB3s2X2HGHi1StFM1-RSQ/shorts,y
https://us.youtubers.me//bigtv-848ea36a-2598-4550-9673-ebb0286c7a84/youtuber-stats,film-animation,United States,BigTV,2800000.0,1183390654.0,5813.0,2018.0,https://us.youtubers.me//bigtv-848ea36a-2598-4550-9673-ebb0286c7a84/youtube,https://www.youtube.com/channel/UCUleXQ_DSrwQGoLQkhsqI2g/shorts,y
https://us.youtubers.me//nice-peter/youtuber-stats,film-animation,United States,Nice Peter,2600000.0,1168343212.0,103.0,2006.0,https://us.youtubers.me//nice-peter/youtube,https://www.youtube.com/channel/UC2_ZUXs5oDv9Crj3f72j9Yw/shorts,y
https://us.youtubers.me//star-3d-animation/youtuber-stats,film-animation,United States,STAR 3D Animation,11400000.0,1159950985.0,574.0,2023.0,https://us.youtubers.me//star-3d-animation/youtube,https://www.youtube.com/channel/UC2bR860X6Cf0rnjJ-qTNaLg/shorts,y
https://us.youtubers.me//nonparry/youtuber-stats,film-animation,United States,Nonparry,783000.0,1154355447.0,2236.0,2012.0,https://us.youtubers.me//nonparry/youtube,https://www.youtube.com/channel/UCFWOvPFK-X7mZEJzWIIbI2g/shorts,y
https://us.youtubers.me//movie-insight/youtuber-stats,film-animation,United States,Movie Insight,814000.0,1142825851.0,670.0,2023.0,https://us.youtubers.me//movie-insight/youtube,https://www.youtube.com/channel/UCz_nZd2AK0PAOCE5K8Suaog/shorts,y
https://us.youtubers.me//spirit-riding-free/youtuber-stats,film-animation,United States,DreamWorks Spirit,1440000.0,1136112213.0,399.0,2017.0,https://us.youtubers.me//spirit-riding-free/youtube,https://www.youtube.com/channel/UCz9dUBXQpkRw1ncT5bTXIRA/shorts,y
https://us.youtubers.me//crazydek/youtuber-stats,film-animation,United States,CrazyDek,5370000.0,1131597155.0,130.0,2015.0,https://us.youtubers.me//crazydek/youtube,https://www.youtube.com/channel/UCM5RqT3BGzIwOe8_sZa6Qlg/shorts,y
https://us.youtubers.me//soft-white-underbelly/youtuber-stats,film-animation,United States,Soft White Underbelly,5470000.0,1127619120.0,1905.0,2016.0,https://us.youtubers.me//soft-white-underbelly/youtube,https://www.youtube.com/channel/UCCvcd0FYi58LwyTQP9LITpA/shorts,y
https://us.youtubers.me//los-fixis/youtuber-stats,film-animation,United States,Los Fixis,1950000.0,1115378585.0,797.0,2017.0,https://us.youtubers.me//los-fixis/youtube,https://www.youtube.com/channel/UCur8k2MU_juIEUBsaV6ioEw/shorts,y
https://us.youtubers.me//cougar-macdowall-va/youtuber-stats,film-animation,United States,Cougar macdowall Va,2620000.0,1112475036.0,2492.0,2013.0,https://us.youtubers.me//cougar-macdowall-va/youtube,https://www.youtube.com/channel/UCYL0au6V77nHEhVP9kUMwlQ/shorts,y
https://us.youtubers.me//huluwuluanimations/youtuber-stats,film-animation,United States,HuluWuluAnimations,1930000.0,1111414694.0,709.0,2022.0,https://us.youtubers.me//huluwuluanimations/youtube,https://www.youtube.com/channel/UCpK24350jccoVcG9OL00TzA/shorts,y
https://us.youtubers.me//gnb-official/youtuber-stats,film-animation,United States,GnB Official,2680000.0,1104376210.0,1079.0,2020.0,https://us.youtubers.me//gnb-official/youtube,https://www.youtube.com/channel/UCo4WuB8ozP-Qvx2FQLi5pIQ/shorts,y
https://us.youtubers.me//pencilmation-features/youtuber-stats,film-animation,United States,Pencilmation Features,2770000.0,1087257781.0,1109.0,2018.0,https://us.youtubers.me//pencilmation-features/youtube,https://www.youtube.com/channel/UCDRySs08DHX1zgr8LIqxhAw/shorts,y
https://us.youtubers.me//comicsyotros-pormenores/youtuber-stats,film-animation,United States,ComicsYotros Pormenores,1100000.0,1081945584.0,957.0,2021.0,https://us.youtubers.me//comicsyotros-pormenores/youtube,https://www.youtube.com/channel/UCTwBxcpSyuPT6MrVHHvOnug/shorts,y
https://us.youtubers.me//claw-quest/youtuber-stats,film-animation,United States,Claw Quest,1780000.0,1077831432.0,462.0,2012.0,https://us.youtubers.me//claw-quest/youtube,https://www.youtube.com/channel/UCLS1ahNPeY5iGSI7PzzZdRQ/shorts,y
https://us.youtubers.me//vocal-pineapple-academia/youtuber-stats,film-animation,United States,Vocal Pineapple Academia,979000.0,1074185707.0,2039.0,2018.0,https://us.youtubers.me//vocal-pineapple-academia/youtube,https://www.youtube.com/channel/UC-j70KQRkvG8ncivshIyvHQ/shorts,y
https://us.youtubers.me//darkhorse/youtuber-stats,film-animation,United States,Darkhorse,1220000.0,1064735551.0,154.0,2007.0,https://us.youtubers.me//darkhorse/youtube,https://www.youtube.com/channel/UCiuO5k6-gCsqgW6R7kC2I5A/shorts,y
https://us.youtubers.me//plack-toons/youtuber-stats,film-animation,United States,Plack Toons,4790000.0,1063608264.0,225.0,2023.0,https://us.youtubers.me//plack-toons/youtube,https://www.youtube.com/channel/UCCTL-vfn1lF2ft5deiUmOUQ/shorts,y
https://us.youtubers.me//michaelhickoxfilms/youtuber-stats,film-animation,United States,MICHAELHICKOXFilms,1460000.0,1060255371.0,199.0,2009.0,https://us.youtubers.me//michaelhickoxfilms/youtube,https://www.youtube.com/channel/UCfFwvkI8a8tSWX2Z6Fn5zDg/shorts,y
https://us.youtubers.me//classic-movies-channel/youtuber-stats,film-animation,United States,Movie Central,4850000.0,1042804124.0,1950.0,2016.0,https://us.youtubers.me//classic-movies-channel/youtube,https://www.youtube.com/channel/UCGBzBkV-MinlBvHBzZawfLQ/shorts,y
https://us.youtubers.me//ted-and-pet/youtuber-stats,film-animation,United States,Ted and Pet,2150000.0,1028950185.0,320.0,2023.0,https://us.youtubers.me//ted-and-pet/youtube,https://www.youtube.com/channel/UCZ8k0g_rAdo09aelmblZG5A/shorts,y
https://us.youtubers.me//battle-nerf-war/youtuber-stats,film-animation,United States,Battle Nerf War,3190000.0,1022372018.0,1199.0,2015.0,https://us.youtubers.me//battle-nerf-war/youtube,https://www.youtube.com/channel/UCoGBmF0vMDreOF5ApnheWHQ/shorts,y
https://us.youtubers.me//fk-films/youtuber-stats,film-animation,United States,FK Films,1850000.0,1015475415.0,107.0,2015.0,https://us.youtubers.me//fk-films/youtube,https://www.youtube.com/channel/UCdk5Rgx0GXlpSqKrWuf-TKA/shorts,y
https://us.youtubers.me//funny-honey-793253a2-455a-4a10-b161-2a70232fd82d/youtuber-stats,film-animation,United States,Funny Honey,2020000.0,1015058302.0,377.0,2019.0,https://us.youtubers.me//funny-honey-793253a2-455a-4a10-b161-2a70232fd82d/youtube,https://www.youtube.com/channel/UCpX5skMIe_2GHnZPcqoO2ww/shorts,y
https://us.youtubers.me//cobanermani456/youtuber-stats,film-animation,United States,cobanermani456,1260000.0,1002892776.0,2777.0,2010.0,https://us.youtubers.me//cobanermani456/youtube,https://www.youtube.com/channel/UCtr2VqYDR7mx0Q15jOfK1vg/shorts,y
https://us.youtubers.me//brunowoodfilm/youtuber-stats,film-animation,United States,Bruno Romagnoli,3460000.0,1002462824.0,913.0,2009.0,https://us.youtubers.me//brunowoodfilm/youtube,https://www.youtube.com/channel/UCkW8Io8nZXkRa4z5hcf189w/shorts,y
https://us.youtubers.me//enjo-cartoon-vi-t-nam/youtuber-stats,film-animation,United States,ENJO Cartoon Việt Nam,1610000.0,988827769.0,1703.0,2014.0,https://us.youtubers.me//enjo-cartoon-vi-t-nam/youtube,https://www.youtube.com/channel/UC3Mqb3kStf_y6hRKbkWfGIA/shorts,y
https://us.youtubers.me//bananakids/youtuber-stats,film-animation,United States,Jose Comelon - Official,3880000.0,978391991.0,211.0,2015.0,https://us.youtubers.me//bananakids/youtube,https://www.youtube.com/channel/UCMsYlKRInjvwKyoXQLSENXQ/shorts,y
https://us.youtubers.me//frozencars-kids/youtuber-stats,film-animation,United States,Shark Academy - Songs for kids,1880000.0,976460407.0,921.0,2015.0,https://us.youtubers.me//frozencars-kids/youtube,https://www.youtube.com/channel/UCxiOfWB9GnMxjm9pfKbqx1w/shorts,y
https://us.youtubers.me//movie-logic-8ba5c8d2-4bd2-4fd5-a94c-395cded039f4/youtuber-stats,film-animation,United States,Movie Logic,752000.0,974025854.0,1131.0,2018.0,https://us.youtubers.me//movie-logic-8ba5c8d2-4bd2-4fd5-a94c-395cded039f4/youtube,https://www.youtube.com/channel/UCgWRHwKpfFffxeb_qpVyn9Q/shorts,y
https://us.youtubers.me//jlaservideo/youtuber-stats,film-animation,United States,JLaservideo,4700000.0,972285541.0,514.0,2012.0,https://us.youtubers.me//jlaservideo/youtube,https://www.youtube.com/channel/UC89AgkG34oooZubVt23wzFw/shorts,y
https://us.youtubers.me//swagboyq/youtuber-stats,film-animation,United States,SwagBoyQ,1840000.0,961778619.0,679.0,2012.0,https://us.youtubers.me//swagboyq/youtube,https://www.youtube.com/channel/UC92E7dFDCzlY_PzUHmEWgtA/shorts,y
https://us.youtubers.me//metrfilms/youtuber-stats,film-animation,United States,Metrfilms,1070000.0,956449805.0,871.0,2015.0,https://us.youtubers.me//metrfilms/youtube,https://www.youtube.com/channel/UCRefmr8JLOXn3XRm8YRkgkQ/shorts,y
https://us.youtubers.me//fast-furious/youtuber-stats,film-animation,United States,The Fast Saga,2180000.0,947376718.0,324.0,2008.0,https://us.youtubers.me//fast-furious/youtube,https://www.youtube.com/channel/UCJCx8aQrdx_ueXPmxTD2odQ/shorts,y
https://us.youtubers.me//keegan-evans-photo/youtuber-stats,film-animation,United States,Keegan Evans Photo,3330000.0,939441181.0,148.0,2016.0,https://us.youtubers.me//keegan-evans-photo/youtube,https://www.youtube.com/channel/UCSaU-7ZEH8TxV9-mOoprTMw/shorts,y
https://us.youtubers.me//mad-decent/youtuber-stats,film-animation,United States,Mad Decent,1530000.0,934353593.0,1586.0,2006.0,https://us.youtubers.me//mad-decent/youtube,https://www.youtube.com/channel/UCywgIB7Wd2woy5se8ReOpmw/shorts,y
https://us.youtubers.me//polly-pocket/youtuber-stats,film-animation,United States,Polly Pocket,1250000.0,934287180.0,1831.0,2005.0,https://us.youtubers.me//polly-pocket/youtube,https://www.youtube.com/channel/UC8UjlImzgVo1o6ziWxAre3Q/shorts,y
https://us.youtubers.me//plot-movie/youtuber-stats,film-animation,United States,Plot Movie,1090000.0,933879607.0,1171.0,2014.0,https://us.youtubers.me//plot-movie/youtube,https://www.youtube.com/channel/UC4h5FRhZXCtuHfRP5nvTy_A/shorts,y
https://us.youtubers.me//andymation/youtuber-stats,film-animation,United States,Andymation,4580000.0,931101505.0,163.0,2006.0,https://us.youtubers.me//andymation/youtube,https://www.youtube.com/channel/UCJbg_yirB5vm9VKn5yLGCKw/shorts,y
https://us.youtubers.me//mrfudgemonkeyz/youtuber-stats,film-animation,United States,MrFudgeMonkeyz Studios,1920000.0,928344407.0,460.0,2011.0,https://us.youtubers.me//mrfudgemonkeyz/youtube,https://www.youtube.com/channel/UC8QTb6EqLtKRpnWQb4iXy0A/shorts,y
https://us.youtubers.me//frosthill/youtuber-stats,film-animation,United States,Fox Family and Friends,3420000.0,928332086.0,630.0,2016.0,https://us.youtubers.me//frosthill/youtube,https://www.youtube.com/channel/UCR3rqspk_iUpCEiiahEW0mg/shorts,y
https://us.youtubers.me//artifex-creation/youtuber-stats,film-animation,United States,ArtiFex Creation,728000.0,924845587.0,1667.0,2009.0,https://us.youtubers.me//artifex-creation/youtube,https://www.youtube.com/channel/UCbuyZEYXgjMV042uuwa_aFw/shorts,y
https://us.youtubers.me//fullhdvideos4me/youtuber-stats,film-animation,United States,FullHDvideos4me,1440000.0,918397778.0,754.0,2013.0,https://us.youtubers.me//fullhdvideos4me/youtube,https://www.youtube.com/channel/UCpiLRBQAIDhzuxnDi9Oar4A/shorts,y
https://us.youtubers.me//adventure-time/youtuber-stats,film-animation,United States,Adventure Time,1100000.0,913482212.0,1107.0,2016.0,https://us.youtubers.me//adventure-time/youtube,https://www.youtube.com/channel/UCFuU-5B1eKAWaTeLUu3JuyA/shorts,y
https://us.youtubers.me//americatvletsplay/youtuber-stats,film-animation,United States,americatvLETSPLAY,1480000.0,908820515.0,183.0,2013.0,https://us.youtubers.me//americatvletsplay/youtube,https://www.youtube.com/channel/UCOD61z-vlytlhJDKje5zNPw/shorts,y
https://us.youtubers.me//mine-monster/youtuber-stats,film-animation,United States,Mine Monster,1930000.0,899110139.0,125.0,2022.0,https://us.youtubers.me//mine-monster/youtube,https://www.youtube.com/channel/UCPGwiGNDD7QiTAvzUR-Z-nA/shorts,y
https://us.youtubers.me//spacestation-animation-shorts/youtuber-stats,film-animation,United States,Spacestation Animation Shorts,1250000.0,886697392.0,538.0,2022.0,https://us.youtubers.me//spacestation-animation-shorts/youtube,https://www.youtube.com/channel/UC-tPIM8TedSF-CP5k6C2KBA/shorts,y
https://us.youtubers.me//animation-domination-high-def/youtuber-stats,film-animation,United States,Animation Domination High Def,2170000.0,885126556.0,254.0,2012.0,https://us.youtubers.me//animation-domination-high-def/youtube,https://www.youtube.com/channel/UCyjTUNqX_vasRG4AAaM34jA/shorts,y
https://us.youtubers.me//date-un-mi/youtuber-stats,film-animation,United States,Date Un Show,1950000.0,872819006.0,1374.0,2017.0,https://us.youtubers.me//date-un-mi/youtube,https://www.youtube.com/channel/UCy0wRL70l-nAOvQHmO8i7ZQ/shorts,y
https://us.youtubers.me//gk-godzilla-toons/youtuber-stats,film-animation,United States,GK Godzilla Toons,4750000.0,871712119.0,354.0,2022.0,https://us.youtubers.me//gk-godzilla-toons/youtube,https://www.youtube.com/channel/UCTKPgomrcaP9Xv_INJbHV9Q/shorts,y
https://us.youtubers.me//hapno-game/youtuber-stats,film-animation,United States,Hapno Game,1360000.0,861268064.0,1173.0,2016.0,https://us.youtubers.me//hapno-game/youtube,https://www.youtube.com/channel/UC3_9lM05PFycBZqYG-vzMjQ/shorts,y
https://us.youtubers.me//garrettthecarrot/youtuber-stats,film-animation,United States,GarrettTheCarrot,2510000.0,856366310.0,151.0,2018.0,https://us.youtubers.me//garrettthecarrot/youtube,https://www.youtube.com/channel/UCQ4AvkoyUTweQqMsMno24zA/shorts,y
https://us.youtubers.me//line-webtoon/youtuber-stats,film-animation,United States,WEBTOON,1540000.0,855745280.0,907.0,2014.0,https://us.youtubers.me//line-webtoon/youtube,https://www.youtube.com/channel/UCApPju22mAlKRO_JT4DODIg/shorts,y
https://us.youtubers.me//bngold-channel/youtuber-stats,film-animation,United States,BNGOLD channel,1680000.0,849667674.0,365.0,2021.0,https://us.youtubers.me//bngold-channel/youtube,https://www.youtube.com/channel/UCwOwX4sECq6BWd7FsVojGyQ/shorts,y
https://us.youtubers.me//9a43f8d2-d43d-4de4-a7cf-e9c41f8cc198/youtuber-stats,film-animation,United States,Sweet Emily,2250000.0,830443657.0,243.0,2013.0,https://us.youtubers.me//9a43f8d2-d43d-4de4-a7cf-e9c41f8cc198/youtube,https://www.youtube.com/channel/UCRoOaI-_f-hK9tOIsEtwGfg/shorts,y
https://us.youtubers.me//spaceballs/youtuber-stats,film-animation,United States,SpaceBalls,5000000.0,830086692.0,262.0,2022.0,https://us.youtubers.me//spaceballs/youtube,https://www.youtube.com/channel/UC_pjSU6cYSWipJkyKRRmoUw/shorts,y
https://us.youtubers.me//coolestclips/youtuber-stats,film-animation,United States,CoolestClips,959478.0,825624724.0,922.0,2017.0,https://us.youtubers.me//coolestclips/youtube,https://www.youtube.com/channel/UCGUFNx36k4RQCx1jJbybh1A/shorts,y
https://us.youtubers.me//nlovewithreborns2011/youtuber-stats,film-animation,United States,nlovewithreborns2011,1460000.0,824088153.0,5470.0,2013.0,https://us.youtubers.me//nlovewithreborns2011/youtube,https://www.youtube.com/channel/UCXK5qI-VBmlDLESd2AI-OPw/shorts,y
https://us.youtubers.me//citi-heroes/youtuber-stats,film-animation,United States,Citi Heroes,1690000.0,818073201.0,285.0,2014.0,https://us.youtubers.me//citi-heroes/youtube,https://www.youtube.com/channel/UCjrLBk2y5CqtZoyvaKanr_w/shorts,y
https://us.youtubers.me//back-to-80s/youtuber-stats,film-animation,United States,Back to 80s,3200000.0,814471826.0,113.0,2020.0,https://us.youtubers.me//back-to-80s/youtube,https://www.youtube.com/channel/UCActoTpQ7vNvCIqHC4zlb6g/shorts,y
https://us.youtubers.me//minecz/youtuber-stats,film-animation,United States,MineCZ,5750000.0,813207153.0,504.0,2014.0,https://us.youtubers.me//minecz/youtube,https://www.youtube.com/channel/UCewGZGE1lzcWCb_uohQ1BQg/shorts,y
https://us.youtubers.me//nutsvsguts/youtuber-stats,film-animation,United States,nutsVSguts,1570000.0,811108610.0,209.0,2009.0,https://us.youtubers.me//nutsvsguts/youtube,https://www.youtube.com/channel/UCmDNZ4olFtET3n3n0_W7Dxg/shorts,y
https://us.youtubers.me//circletoonshd/youtuber-stats,film-animation,United States,CircleToonsHD,2730000.0,807091050.0,387.0,2012.0,https://us.youtubers.me//circletoonshd/youtube,https://www.youtube.com/channel/UCV6g95OBbVtFmN9uiJzkFqQ/shorts,y
https://us.youtubers.me//sarotsi-x/youtuber-stats,film-animation,United States,Sarotsi X,518000.0,798293839.0,530.0,2021.0,https://us.youtubers.me//sarotsi-x/youtube,https://www.youtube.com/channel/UC5RLcUMn6TqvRJnhBTtzWUg/shorts,y
https://us.youtubers.me//pong-1977/youtuber-stats,film-animation,United States,pong1977,1170000.0,796146372.0,348.0,2012.0,https://us.youtubers.me//pong-1977/youtube,https://www.youtube.com/channel/UCaWtZ8jphCWKcbS5QwkkIfA/shorts,y
https://us.youtubers.me//lazytown/youtuber-stats,film-animation,United States,LazyTown,1110000.0,787780617.0,1154.0,2006.0,https://us.youtubers.me//lazytown/youtube,https://www.youtube.com/channel/UCNuLcjVa3vCeHFyUeTKtBlA/shorts,y
https://us.youtubers.me//cinema-summary/youtuber-stats,film-animation,United States,How To Beat,2510000.0,787134269.0,506.0,2017.0,https://us.youtubers.me//cinema-summary/youtube,https://www.youtube.com/channel/UCfcQPMZg4tNk6tKUTHbAr0g/shorts,y
https://us.youtubers.me//hero-twist/youtuber-stats,film-animation,United States,Hero Twist,1580000.0,782569180.0,265.0,2023.0,https://us.youtubers.me//hero-twist/youtube,https://www.youtube.com/channel/UCjR-oeh-ySryLu4Ykgnyo9A/shorts,y
https://us.youtubers.me//transformers-toyspace/youtuber-stats,film-animation,United States,토이스페이스ToySpace - Game Vlogs,1360000.0,775951748.0,1992.0,2014.0,https://us.youtubers.me//transformers-toyspace/youtube,https://www.youtube.com/channel/UCB89VdFsWxBsUBy2O2lB5og/shorts,y
https://us.youtubers.me//20th-century-fox-la/youtuber-stats,film-animation,United States,20th Century Studios LA,947000.0,775763020.0,1243.0,2012.0,https://us.youtubers.me//20th-century-fox-la/youtube,https://www.youtube.com/channel/UCZBR7jzRamjhK7FCV9bg-7w/shorts,y
https://us.youtubers.me//walt-disney-studios-br/youtuber-stats,film-animation,United States,Walt Disney Studios BR,1880000.0,775737567.0,1035.0,2009.0,https://us.youtubers.me//walt-disney-studios-br/youtube,https://www.youtube.com/channel/UCP6nJ-Elnfnpjv6HQRsv1Cw/shorts,y
https://us.youtubers.me//la-familia-hauser/youtuber-stats,film-animation,United States,La Familia Hauser,1070000.0,774655611.0,608.0,2015.0,https://us.youtubers.me//la-familia-hauser/youtube,https://www.youtube.com/channel/UCQpi23dQSq_OVM8k5yE70yw/shorts,y
https://us.youtubers.me//movieclips-extras/youtuber-stats,film-animation,United States,Fandango at Home,992000.0,761571506.0,2932.0,2011.0,https://us.youtubers.me//movieclips-extras/youtube,https://www.youtube.com/channel/UC4l6ZhkOzxIxvCSzDr4HKqg/shorts,y
https://us.youtubers.me//dinocore-tuba/youtuber-stats,film-animation,United States,DinoCore TUBA,1040000.0,761346915.0,942.0,2016.0,https://us.youtubers.me//dinocore-tuba/youtube,https://www.youtube.com/channel/UCUEbQMiMQbn5gOIe9ljEcWw/shorts,y
https://us.youtubers.me//movie-hall/youtuber-stats,film-animation,United States,Movie Hall,2330000.0,757578149.0,893.0,2017.0,https://us.youtubers.me//movie-hall/youtube,https://www.youtube.com/channel/UC5ydvqLtSbBqbxuQJwaGvUA/shorts,y
https://us.youtubers.me//masta-make-shorts/youtuber-stats,film-animation,United States,MASTA MAKE shorts,1050000.0,753143293.0,616.0,2021.0,https://us.youtubers.me//masta-make-shorts/youtube,https://www.youtube.com/channel/UCqiFvHdUgQGNm3LUWChfg3w/shorts,y
https://us.youtubers.me//ola-studios-tv/youtuber-stats,film-animation,United States,OLA STUDIOS TV,1910000.0,745055352.0,369.0,2010.0,https://us.youtubers.me//ola-studios-tv/youtube,https://www.youtube.com/channel/UC2Pkgz5CtVi4B65eU7jzbVQ/shorts,y
https://us.youtubers.me//fatimaslunchideas/youtuber-stats,film-animation,United States,Fatimaslunchideas,1790000.0,742719870.0,2275.0,2011.0,https://us.youtubers.me//fatimaslunchideas/youtube,https://www.youtube.com/channel/UC0Vhqryfilmj0CFd-xl4Ifg/shorts,y
https://us.youtubers.me//thechrisbarnett/youtuber-stats,film-animation,United States,Thechrisbarnett,1630000.0,740358345.0,835.0,2019.0,https://us.youtubers.me//thechrisbarnett/youtube,https://www.youtube.com/channel/UC3_ig57nX0zLhNwMFdu-t_A/shorts,y
https://us.youtubers.me//funimation/youtuber-stats,film-animation,United States,Crunchyroll Dubs,3920000.0,727106394.0,7940.0,2006.0,https://us.youtubers.me//funimation/youtube,https://www.youtube.com/channel/UCVi2lI40LetxLBKn-rtWC3A/shorts,y
https://us.youtubers.me//zep-fairy-tales/youtuber-stats,film-animation,United States,Zep Fairy Tales,2800000.0,713033874.0,196.0,2023.0,https://us.youtubers.me//zep-fairy-tales/youtube,https://www.youtube.com/channel/UCOixZt10rXdCaTGWdN272xw/shorts,y
https://us.youtubers.me//nen-fam/youtuber-stats,film-animation,United States,NEN FAM,1500000.0,705797140.0,607.0,2019.0,https://us.youtubers.me//nen-fam/youtube,https://www.youtube.com/channel/UCoN7jbN54AaJXj7TcFZikCw/shorts,y
https://us.youtubers.me//st-mine/youtuber-stats,film-animation,United States,ST-Mine,3580000.0,703041265.0,120.0,2023.0,https://us.youtubers.me//st-mine/youtube,https://www.youtube.com/channel/UCRIUK48zBEPalrjRsmdBQ6A/shorts,y
https://us.youtubers.me//6a6e8bf6-6917-4e5c-a5d1-8e44b44f4d19/youtuber-stats,film-animation,United States,MF-MOVIES,1570000.0,701291015.0,736.0,2019.0,https://us.youtubers.me//6a6e8bf6-6917-4e5c-a5d1-8e44b44f4d19/youtube,https://www.youtube.com/channel/UC5Hyr3HpkGRVKchtzvThAAQ/shorts,y
https://us.youtubers.me//ready-to-banana/youtuber-stats,film-animation,United States,Ready to Banana,1200000.0,698514154.0,132.0,2022.0,https://us.youtubers.me//ready-to-banana/youtube,https://www.youtube.com/channel/UCtpGJy6X3XhuavwytVD-Tyw/shorts,y
https://us.youtubers.me//goldenarmor/youtuber-stats,film-animation,United States,GoldenArmor,2390000.0,697788248.0,146.0,2014.0,https://us.youtubers.me//goldenarmor/youtube,https://www.youtube.com/channel/UCIBIltj7JbKQwxIvZT_1Zvg/shorts,y
https://us.youtubers.me//recvik/youtuber-stats,film-animation,United States,RECVIK,1550000.0,692205546.0,318.0,2022.0,https://us.youtubers.me//recvik/youtube,https://www.youtube.com/channel/UCZa-uoabhyP-wCjiBnolgiw/shorts,y
https://us.youtubers.me//riki-study/youtuber-stats,film-animation,United States,Riki STUDY,988000.0,691686365.0,433.0,2018.0,https://us.youtubers.me//riki-study/youtube,https://www.youtube.com/channel/UCHl9xvLM-UJjj_bbtHhHmBA/shorts,y
https://us.youtubers.me//as-mo/youtuber-stats,film-animation,United States,ASMO,870000.0,683848686.0,550.0,2013.0,https://us.youtubers.me//as-mo/youtube,https://www.youtube.com/channel/UCfLM9ivJLoADaYfK-C9DM6A/shorts,y
https://us.youtubers.me//slugterra/youtuber-stats,film-animation,United States,Slugterra - WildBrain,1460000.0,683621715.0,1106.0,2012.0,https://us.youtubers.me//slugterra/youtube,https://www.youtube.com/channel/UCmUvq3hhUttgMM5Mq-Vk-nA/shorts,y
https://us.youtubers.me//uo-animation/youtuber-stats,film-animation,United States,Uo Animation,1080000.0,682848834.0,192.0,2022.0,https://us.youtubers.me//uo-animation/youtube,https://www.youtube.com/channel/UCUNvtIB4LrPVSeOr0F9LH0w/shorts,y
https://us.youtubers.me//story-time-animated/youtuber-stats,film-animation,United States,Story Time Animated,2850000.0,675360278.0,824.0,2016.0,https://us.youtubers.me//story-time-animated/youtube,https://www.youtube.com/channel/UCfT-6VFvgdC2wTkjITSTGyg/shorts,y
https://us.youtubers.me//bopstiller-turk/youtuber-stats,film-animation,United States,Arda ve İpek,814000.0,669566963.0,2656.0,2016.0,https://us.youtubers.me//bopstiller-turk/youtube,https://www.youtube.com/channel/UCb5IidNO0XazYI1jaPg3b_Q/shorts,y
